observation_date,EXPINF10YR
1982-01-01,6.19761150
1982-02-01,6.07923220
1982-03-01,5.64812990
1982-04-01,5.71318840
1982-05-01,5.68997980
1982-06-01,5.60237860
1982-07-01,5.91600550
1982-08-01,5.69671590
1982-09-01,5.73321400
1982-10-01,5.34106510
1982-11-01,4.71732640
1982-12-01,4.86242090
1983-01-01,4.71753100
1983-02-01,4.86092960
1983-03-01,4.60999240
1983-04-01,4.73799180
1983-05-01,4.53835860
1983-06-01,4.72088590
1983-07-01,4.86809490
1983-08-01,5.01789610
1983-09-01,5.10797680
1983-10-01,4.97420050
1983-11-01,5.06937480
1983-12-01,5.08937140
1984-01-01,5.06405910
1984-02-01,5.03424120
1984-03-01,5.17368940
1984-04-01,5.31379830
1984-05-01,5.44634690
1984-06-01,5.73513900
1984-07-01,5.73541560
1984-08-01,5.42700670
1984-09-01,5.44163810
1984-10-01,5.21476060
1984-11-01,5.01597440
1984-12-01,5.03423990
1985-01-01,5.11429680
1985-02-01,5.04209320
1985-03-01,5.26263400
1985-04-01,5.01977530
1985-05-01,4.98432500
1985-06-01,4.59132780
1985-07-01,4.56232680
1985-08-01,4.71526090
1985-09-01,4.62391610
1985-10-01,4.61522710
1985-11-01,4.49884550
1985-12-01,4.36551580
1986-01-01,4.13878840
1986-02-01,4.11817260
1986-03-01,3.73676110
1986-04-01,3.55367330
1986-05-01,3.60773320
1986-06-01,3.92727290
1986-07-01,3.67121970
1986-08-01,3.63245820
1986-09-01,3.43590020
1986-10-01,3.63443650
1986-11-01,3.55558610
1986-12-01,3.48008330
1987-01-01,3.52409790
1987-02-01,3.52182390
1987-03-01,3.38557910
1987-04-01,3.62514960
1987-05-01,3.98092010
1987-06-01,3.90501880
1987-07-01,3.96706310
1987-08-01,4.05112750
1987-09-01,4.14896920
1987-10-01,4.25184150
1987-11-01,4.17478320
1987-12-01,4.25914510
1988-01-01,4.22043450
1988-02-01,3.84725220
1988-03-01,3.81099430
1988-04-01,4.01987240
1988-05-01,4.05537850
1988-06-01,4.12905910
1988-07-01,4.07844640
1988-08-01,4.08716820
1988-09-01,4.16973370
1988-10-01,4.04968830
1988-11-01,4.00081880
1988-12-01,4.12290570
1989-01-01,4.28851360
1989-02-01,4.18993460
1989-03-01,4.32888160
1989-04-01,4.26621820
1989-05-01,4.09934730
1989-06-01,3.96019830
1989-07-01,3.74193370
1989-08-01,3.57848850
1989-09-01,3.79750900
1989-10-01,3.82618760
1989-11-01,3.68775220
1989-12-01,3.66326450
1990-01-01,3.79080500
1990-02-01,3.97214270
1990-03-01,3.95728430
1990-04-01,3.95741810
1990-05-01,4.13665210
1990-06-01,3.95429830
1990-07-01,3.86380410
1990-08-01,3.82569580
1990-09-01,4.07342670
1990-10-01,3.99257680
1990-11-01,3.97991870
1990-12-01,3.85662720
1991-01-01,3.80459710
1991-02-01,3.72591270
1991-03-01,3.86816940
1991-04-01,3.76559840
1991-05-01,3.78276170
1991-06-01,3.86532400
1991-07-01,3.89068030
1991-08-01,3.85523480
1991-09-01,3.69041410
1991-10-01,3.58985700
1991-11-01,3.55320040
1991-12-01,3.49561780
1992-01-01,3.36882170
1992-02-01,3.57512860
1992-03-01,3.61002970
1992-04-01,3.64129500
1992-05-01,3.67118640
1992-06-01,3.58717380
1992-07-01,3.44686020
1992-08-01,3.31547970
1992-09-01,3.20811610
1992-10-01,3.08922780
1992-11-01,3.34335780
1992-12-01,3.43640610
1993-01-01,3.32946520
1993-02-01,3.18728190
1993-03-01,3.01206710
1993-04-01,3.06080570
1993-05-01,3.00641620
1993-06-01,2.99983390
1993-07-01,2.94629200
1993-08-01,2.99335460
1993-09-01,2.84705060
1993-10-01,2.84735160
1993-11-01,2.91367740
1993-12-01,2.98132980
1994-01-01,3.02234980
1994-02-01,2.96799930
1994-03-01,3.20010880
1994-04-01,3.47569390
1994-05-01,3.45110280
1994-06-01,3.49309510
1994-07-01,3.60322770
1994-08-01,3.44724970
1994-09-01,3.48039270
1994-10-01,3.66937400
1994-11-01,3.78005470
1994-12-01,3.81502440
1995-01-01,3.86664000
1995-02-01,3.76906740
1995-03-01,3.57606540
1995-04-01,3.52314080
1995-05-01,3.32964960
1995-06-01,3.01514300
1995-07-01,3.08166790
1995-08-01,3.17081790
1995-09-01,3.11771320
1995-10-01,3.07110010
1995-11-01,3.02070280
1995-12-01,2.83705330
1996-01-01,2.88147350
1996-02-01,2.86718360
1996-03-01,2.96293210
1996-04-01,3.10975210
1996-05-01,3.27199340
1996-06-01,3.36463550
1996-07-01,3.25897580
1996-08-01,3.26375070
1996-09-01,3.35206170
1996-10-01,3.27413960
1996-11-01,3.19534070
1996-12-01,3.04050100
1997-01-01,3.24210930
1997-02-01,3.23700820
1997-03-01,3.25760530
1997-04-01,3.37331090
1997-05-01,3.30548650
1997-06-01,3.29627540
1997-07-01,3.19682960
1997-08-01,3.13812460
1997-09-01,3.14006380
1997-10-01,3.11427570
1997-11-01,3.09026910
1997-12-01,2.99399030
1998-01-01,2.95235630
1998-02-01,2.91351250
1998-03-01,2.94464820
1998-04-01,2.92716050
1998-05-01,2.97411110
1998-06-01,2.91597720
1998-07-01,2.92755650
1998-08-01,2.91543670
1998-09-01,2.73925480
1998-10-01,2.40741700
1998-11-01,2.54411090
1998-12-01,2.50163980
1999-01-01,2.58712650
1999-02-01,2.62529730
1999-03-01,2.78915400
1999-04-01,2.79633770
1999-05-01,2.84903280
1999-06-01,2.93710650
1999-07-01,3.01055030
1999-08-01,3.05571150
1999-09-01,3.09391210
1999-10-01,3.13486100
1999-11-01,3.14923320
1999-12-01,3.21736450
2000-01-01,3.27436980
2000-02-01,3.34882440
2000-03-01,3.32866180
2000-04-01,3.17823920
2000-05-01,3.27242330
2000-06-01,3.32628410
2000-07-01,3.08851550
2000-08-01,3.06543610
2000-09-01,2.98901660
2000-10-01,2.96115450
2000-11-01,2.95587530
2000-12-01,2.87612270
2001-01-01,2.53329330
2001-02-01,2.64181590
2001-03-01,2.49868750
2001-04-01,2.58679400
2001-05-01,2.76192940
2001-06-01,2.84530510
2001-07-01,2.80698290
2001-08-01,2.68643730
2001-09-01,2.74902670
2001-10-01,2.52792630
2001-11-01,2.39653740
2001-12-01,2.63934620
2002-01-01,2.78993690
2002-02-01,2.71237690
2002-03-01,2.70465510
2002-04-01,2.95203560
2002-05-01,2.79278480
2002-06-01,2.73036860
2002-07-01,2.64739910
2002-08-01,2.39261050
2002-09-01,2.21752560
2002-10-01,2.12001920
2002-11-01,2.19351270
2002-12-01,2.32740910
2003-01-01,2.24393940
2003-02-01,2.24556410
2003-03-01,2.07838640
2003-04-01,2.11669010
2003-05-01,2.11707770
2003-06-01,1.97881420
2003-07-01,1.97345100
2003-08-01,2.28947090
2003-09-01,2.39661640
2003-10-01,2.10632590
2003-11-01,2.29113690
2003-12-01,2.36537930
2004-01-01,2.31675010
2004-02-01,2.27545740
2004-03-01,2.17168560
2004-04-01,2.14807680
2004-05-01,2.45468940
2004-06-01,2.56736820
2004-07-01,2.50185700
2004-08-01,2.47165180
2004-09-01,2.35586560
2004-10-01,2.35055150
2004-11-01,2.30709120
2004-12-01,2.34694220
2005-01-01,2.36875120
2005-02-01,2.37065330
2005-03-01,2.47490400
2005-04-01,2.52159460
2005-05-01,2.40355540
2005-06-01,2.29496120
2005-07-01,2.35981200
2005-08-01,2.47095780
2005-09-01,2.35365650
2005-10-01,2.54926170
2005-11-01,2.57587440
2005-12-01,2.57025120
2006-01-01,2.44887270
2006-02-01,2.51356420
2006-03-01,2.47412540
2006-04-01,2.62574210
2006-05-01,2.66359070
2006-06-01,2.66582870
2006-07-01,2.72192300
2006-08-01,2.61940380
2006-09-01,2.51748030
2006-10-01,2.48575300
2006-11-01,2.37897910
2006-12-01,2.34679560
2007-01-01,2.52931180
2007-02-01,2.57563040
2007-03-01,2.45944150
2007-04-01,2.47860220
2007-05-01,2.52448100
2007-06-01,2.67181960
2007-07-01,2.63992930
2007-08-01,2.48981740
2007-09-01,2.41152170
2007-10-01,2.45205430
2007-11-01,2.38405530
2007-12-01,2.14704270
2008-01-01,2.17466600
2008-02-01,2.07257330
2008-03-01,1.94129780
2008-04-01,2.00110920
2008-05-01,2.22015590
2008-06-01,2.30346550
2008-07-01,2.34307800
2008-08-01,2.34712430
2008-09-01,2.20969560
2008-10-01,2.10668210
2008-11-01,2.00720920
2008-12-01,1.58069810
2009-01-01,1.62130400
2009-02-01,1.67010250
2009-03-01,1.63276550
2009-04-01,1.69626530
2009-05-01,1.85709460
2009-06-01,2.00732660
2009-07-01,2.04202410
2009-08-01,2.09349210
2009-09-01,2.06881710
2009-10-01,1.95615550
2009-11-01,2.02336260
2009-12-01,1.90640850
2010-01-01,2.09113250
2010-02-01,2.01655290
2010-03-01,2.00675990
2010-04-01,2.06312750
2010-05-01,2.02340550
2010-06-01,1.88113190
2010-07-01,1.73047090
2010-08-01,1.70868110
2010-09-01,1.58076200
2010-10-01,1.57423670
2010-11-01,1.54606380
2010-12-01,1.69451930
2011-01-01,1.96700540
2011-02-01,1.99015150
2011-03-01,2.04833500
2011-04-01,2.09921500
2011-05-01,2.03229300
2011-06-01,1.89412200
2011-07-01,1.98897340
2011-08-01,1.73136420
2011-09-01,1.55831050
2011-10-01,1.58833610
2011-11-01,1.60858420
2011-12-01,1.64221250
2012-01-01,1.60117440
2012-02-01,1.54588620
2012-03-01,1.58014750
2012-04-01,1.64972010
2012-05-01,1.55534380
2012-06-01,1.41563580
2012-07-01,1.48527890
2012-08-01,1.48040900
2012-09-01,1.52924920
2012-10-01,1.50265040
2012-11-01,1.51795080
2012-12-01,1.52626190
2013-01-01,1.48905590
2013-02-01,1.53819460
2013-03-01,1.41188580
2013-04-01,1.46184350
2013-05-01,1.41384880
2013-06-01,1.55034420
2013-07-01,1.63456800
2013-08-01,1.75807970
2013-09-01,1.86880060
2013-10-01,1.72469340
2013-11-01,1.71630450
2013-12-01,1.78513890
2014-01-01,1.84900710
2014-02-01,1.76908380
2014-03-01,1.74519380
2014-04-01,1.87485000
2014-05-01,1.86879020
2014-06-01,1.83009010
2014-07-01,1.88238070
2014-08-01,1.87907410
2014-09-01,1.91311830
2014-10-01,1.87270960
2014-11-01,1.81574370
2014-12-01,1.85213750
2015-01-01,1.69437040
2015-02-01,1.53395260
2015-03-01,1.70348730
2015-04-01,1.71228540
2015-05-01,1.79376700
2015-06-01,1.82403560
2015-07-01,1.88295110
2015-08-01,1.81778500
2015-09-01,1.83859304
2015-10-01,1.74259510
2015-11-01,1.80292600
2015-12-01,1.81273123
2016-01-01,1.85042813
2016-02-01,1.70716940
2016-03-01,1.64890624
2016-04-01,1.71603963
2016-05-01,1.74893221
2016-06-01,1.72374515
2016-07-01,1.63004592
2016-08-01,1.64768851
2016-09-01,1.72789683
2016-10-01,1.70459005
2016-11-01,1.75829573
2016-12-01,1.95369171
2017-01-01,1.92241681
2017-02-01,1.92235723
2017-03-01,1.88654098
2017-04-01,1.85758237
2017-05-01,1.84054543
2017-06-01,1.73020088
2017-07-01,1.84955694
2017-08-01,1.81533850
2017-09-01,1.84386995
2017-10-01,1.89298914
2017-11-01,1.92496508
2017-12-01,2.01118703
2018-01-01,1.95641907
2018-02-01,2.07333165
2018-03-01,1.97024161
2018-04-01,1.98436343
2018-05-01,2.09161804
2018-06-01,2.04590296
2018-07-01,2.09571821
2018-08-01,2.14036185
2018-09-01,2.13615266
2018-10-01,2.16677604
2018-11-01,2.15417847
2018-12-01,2.09134924
2019-01-01,1.95832446
2019-02-01,1.97069441
2019-03-01,1.69207771
2019-04-01,1.74737586
2019-05-01,1.80265678
2019-06-01,1.63705342
2019-07-01,1.67609847
2019-08-01,1.65909585
2019-09-01,1.56044845
2019-10-01,1.64198724
