observation_date,DFII10
2020-05-15,-0.45
2020-05-18,-0.44
2020-05-19,-0.45
2020-05-20,-0.48
2020-05-21,-0.46
2020-05-22,-0.46
2020-05-25,
2020-05-26,-0.44
2020-05-27,-0.46
2020-05-28,-0.48
2020-05-29,-0.50
2020-06-01,-0.52
2020-06-02,-0.50
2020-06-03,-0.44
2020-06-04,-0.40
2020-06-05,-0.36
2020-06-08,-0.40
2020-06-09,-0.42
2020-06-10,-0.52
2020-06-11,-0.55
2020-06-12,-0.50
2020-06-15,-0.52
2020-06-16,-0.52
2020-06-17,-0.52
2020-06-18,-0.57
2020-06-19,-0.60
2020-06-22,-0.63
2020-06-23,-0.66
2020-06-24,-0.64
2020-06-25,-0.65
2020-06-26,-0.68
2020-06-29,-0.70
2020-06-30,-0.68
2020-07-01,-0.68
2020-07-02,-0.73
2020-07-03,
2020-07-06,-0.76
2020-07-07,-0.78
2020-07-08,-0.75
2020-07-09,-0.77
2020-07-10,-0.76
2020-07-13,-0.78
2020-07-14,-0.78
2020-07-15,-0.77
2020-07-16,-0.79
2020-07-17,-0.82
2020-07-20,-0.84
2020-07-21,-0.87
2020-07-22,-0.88
2020-07-23,-0.90
2020-07-24,-0.92
2020-07-27,-0.90
2020-07-28,-0.92
2020-07-29,-0.95
2020-07-30,-0.97
2020-07-31,-1.00
2020-08-03,-1.02
2020-08-04,-1.05
2020-08-05,-1.06
2020-08-06,-1.08
2020-08-07,-1.04
2020-08-10,-1.02
2020-08-11,-0.99
2020-08-12,-0.98
2020-08-13,-0.96
2020-08-14,-0.94
2020-08-17,-0.97
2020-08-18,-1.01
2020-08-19,-0.99
2020-08-20,-0.97
2020-08-21,-1.00
2020-08-24,-1.02
2020-08-25,-1.01
2020-08-26,-1.03
2020-08-27,-0.99
2020-08-28,-1.03
2020-08-31,-1.08
2020-09-01,-1.08
2020-09-02,-1.07
2020-09-03,-1.02
2020-09-04,-0.98
2020-09-07,
2020-09-08,-0.99
2020-09-09,-1.00
2020-09-10,-1.01
2020-09-11,-0.98
2020-09-14,-0.97
2020-09-15,-0.99
2020-09-16,-0.99
2020-09-17,-0.97
2020-09-18,-0.97
2020-09-21,-0.94
2020-09-22,-0.94
2020-09-23,-0.92
2020-09-24,-0.91
2020-09-25,-0.92
2020-09-28,-0.94
2020-09-29,-0.98
2020-09-30,-0.94
2020-10-01,-0.95
2020-10-02,-0.94
2020-10-05,-0.90
2020-10-06,-0.90
2020-10-07,-0.90
2020-10-08,-0.94
2020-10-09,-0.94
2020-10-12,
2020-10-13,-0.96
2020-10-14,-0.96
2020-10-15,-0.95
2020-10-16,-0.95
2020-10-19,-0.93
2020-10-20,-0.91
2020-10-21,-0.91
2020-10-22,-0.89
2020-10-23,-0.90
2020-10-26,-0.91
2020-10-27,-0.92
2020-10-28,-0.91
2020-10-29,-0.86
2020-10-30,-0.82
2020-11-02,-0.84
2020-11-03,-0.82
2020-11-04,-0.86
2020-11-05,-0.87
2020-11-06,-0.82
2020-11-09,-0.77
2020-11-10,-0.78
2020-11-11,
2020-11-12,-0.83
2020-11-13,-0.83
2020-11-16,-0.81
2020-11-17,-0.83
2020-11-18,-0.82
2020-11-19,-0.84
2020-11-20,-0.86
2020-11-23,-0.85
